"key","id","lat","lon","tolerance_m"
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",33317,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",33487,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",33546,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",33673,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",33726,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",34033,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",34079,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",34093,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",34148,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",34503,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",34574,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",34743,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",34868,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",35207,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",35856,55.6524679096445,37.4294061536632,25
"0.718059617:11.05825993:13.75272697:Poselenie Moskovskij",36336,55.6524679096445,37.4294061536632,25
"0.720155006:10.15119055:12.3147702:Gol'janovo",35881,55.8256200871625,37.8190796162317,10
"0.720899944:9.663650295:12.72648551:Strogino",33119,55.8034707150104,37.3979084370849,5
"0.720899944:9.663650295:12.72648551:Strogino",33734,55.8034707150104,37.3979084370849,5
"0.720899944:9.663650295:12.72648551:Strogino",33871,55.8034707150104,37.3979084370849,5
"0.720899944:9.663650295:12.72648551:Strogino",34097,55.8034707150104,37.3979084370849,5
"0.720899944:9.663650295:12.72648551:Strogino",34294,55.8034707150104,37.3979084370849,5
"0.721819317:7.150405254:11.25049141:Vyhino-Zhulebino",34871,55.7079061350914,37.8225373432927,10
"0.722083468:10.22644073:12.74857549:Jaroslavskoe",37057,55.8772392977125,37.7180823159156,5
"0.728676484:12.43372969:14.63734629:Lianozovo",32836,55.9036712288543,37.5839562050988,25
"0.729153228:9.742342061:12.75369601:Strogino",34467,55.8067162284198,37.3994937888732,5
"0.729436052:12.46000694:14.73008819:Lianozovo",34780,55.9036298205872,37.568527903708,5
"0.731569152:7.958832378:10.85577786:Ivanovskoe",35215,55.7510250274614,37.8301245325047,5
"0.734489874:12.43077351:15.52256298:Jasenevo",33301,55.5991352860591,37.5275713781573,5
"0.734489874:12.43077351:15.52256298:Jasenevo",36595,55.5991352860591,37.5275713781573,5
"0.734489874:12.43077351:15.52256298:Jasenevo",37477,55.5991352860591,37.5275713781573,5
"0.740321349:12.38683506:14.57905329:Lianozovo",35351,55.90329263497,37.5849086979551,25
"0.740321349:12.38683506:14.57905329:Lianozovo",36071,55.90329263497,37.5849086979551,25
"0.741148807:10.07428236:12.22017838:Gol'janovo",34087,55.8267121380005,37.8162389234737,10
"0.741576056:11.37920662:13.54918597:Bibirevo",33928,55.8952939728306,37.6147638430438,5
"0.746457759:8.879876642:12.46463045:Novokosino",37309,55.7341057567626,37.8526129493893,25
"0.7473688:9.711734545:11.95013738:Severnoe Izmajlovo",33502,55.8111697068477,37.827035592407,10
"0.74949278:10.0467682:12.98050466:Strogino",37898,55.8156455496825,37.4027436779933,5
"0.751382443:12.17413574:15.51737481:Orehovo-Borisovo Juzhnoe",36823,55.6043113333785,37.7388351179172,10
"0.751473384:7.984795745:10.83286058:Ivanovskoe",35851,55.7518561784827,37.8298474446989,5
"0.755958702:13.32052333:16.59004528:Birjulevo Vostochnoe",33950,55.5853306605122,37.6910459317363,25
"0.755958702:13.32052333:16.59004528:Birjulevo Vostochnoe",35046,55.5853306605122,37.6910459317363,25
"0.75731034:8.732825539:11.02496808:Ivanovskoe",37548,55.7795858631418,37.830073246575,25
"0.760617929:7.352804587:10.93601096:Veshnjaki",33867,55.7341689588461,37.8282724516953,10
"0.768492497:10.70320171:13.54588274:Teplyj Stan",34979,55.6310872629985,37.4833484296383,5
"0.769174053:12.50540629:15.29915097:Mitino",32407,55.8381768448418,37.3828895197844,5
"0.769174053:12.50540629:15.29915097:Mitino",37784,55.8381768448418,37.3828895197844,5
"0.769779993:11.24715251:14.20580828:Teplyj Stan",33392,55.6204314323381,37.4958973072538,25
"0.774688306:12.29959478:14.48905634:Lianozovo",35960,55.9026129742698,37.5861649273894,25
"0.776270654:11.48620052:13.66444251:Bibirevo",36757,55.8962141644615,37.6094174451895,5
"0.778144321:9.585487453:12.64517574:Strogino",37012,55.800301652441,37.3969726000691,10
"0.780331286:9.129997018:12.44546488:Novokosino",34762,55.7425550413659,37.8541834190396,10
"0.783069481:12.40215766:15.20677373:Mitino",32653,55.836817639885,37.3830765522649,5
"0.783069481:12.40215766:15.20677373:Mitino",32735,55.836817639885,37.3830765522649,5
"0.7854209:7.175909931:11.00742676:Veshnjaki",32473,55.7252788508395,37.826618924556,25
"0.7854209:7.175909931:11.00742676:Veshnjaki",34392,55.7252788508395,37.826618924556,25
"0.7854209:7.175909931:11.00742676:Veshnjaki",37318,55.7252788508395,37.826618924556,25
"0.787074476:10.01164268:12.21449829:Gol'janovo",36546,55.8226170788329,37.8203832340831,25
"0.787074476:10.01164268:12.21449829:Gol'janovo",36758,55.8226170788329,37.8203832340831,25
"0.787285379:8.583157557:10.89234473:Ivanovskoe",33035,55.7701305168156,37.8302715102296,5
"0.790307515:12.38466475:15.42125925:Jasenevo",30581,55.6017433000021,37.519959310122,10
"0.790307515:12.38466475:15.42125925:Jasenevo",35312,55.6017433000021,37.519959310122,10
"0.790307515:12.38466475:15.42125925:Jasenevo",36977,55.6017433000021,37.519959310122,10
"0.790870032:10.93517054:13.85331271:Teplyj Stan",32635,55.6259028205859,37.4899082397883,5
"0.796511868:10.69678465:13.22140514:Losinoostrovskoe",37945,55.8875036326483,37.6871119119565,5
"0.802207555:10.99056566:13.69934133:Poselenie Moskovskij",34500,55.6579020760885,37.4218016005234,25
"0.802434771:10.54755101:12.99382311:Severnoe Medvedkovo",33532,55.8881673382065,37.6634761752424,5
"0.804638142:12.16394132:14.70685946:Dmitrovskoe",36264,55.8981898959355,37.5316215586665,5
"0.806808365:10.06681587:12.58536838:Jaroslavskoe",30928,55.8750126907139,37.7205824611707,5
"0.807127271:9.576750181:11.82153955:Severnoe Izmajlovo",33280,55.8095333971018,37.8261216396066,10
"0.813480569:9.566538015:12.62894669:Strogino",33401,55.8023240014799,37.3987725558186,5
"0.813480569:9.566538015:12.62894669:Strogino",37320,55.8023240014799,37.3987725558186,5
"0.815966106:7.133706861:11.08671696:Veshnjaki",37715,55.7182474158982,37.8254922590247,5
"0.817275756:11.46261826:14.55572987:Kuncevo",32679,55.7836517960003,37.3567052150722,10
"0.817275756:11.46261826:14.55572987:Kuncevo",37657,55.7836517960003,37.3567052150722,10
"0.821516973:8.921792263:11.88568944:Mozhajskoe",37886,55.7113834901389,37.4027265650975,5
"0.822446015:12.34250664:15.43220504:Jasenevo",35292,55.5998793605822,37.5280491697476,5
"0.823592913:11.04013215:14.50216867:Kapotnja",32824,55.6356934441656,37.7944044895915,10
"0.824882927:8.926166239:12.54778335:Novokosino",32664,55.7326817101265,37.8537327702923,10
"0.825969604:10.62731734:12.94312208:Severnoe Medvedkovo",35498,55.8892234454865,37.6468942821587,10
"0.828285703:10.75709162:13.63705561:Teplyj Stan",34124,55.6291198900494,37.4868464138401,5
"0.828285703:10.75709162:13.63705561:Teplyj Stan",34142,55.6291198900494,37.4868464138401,5
"0.829738408:10.8540596:14.43744589:Kapotnja",36690,55.6404969514768,37.8018321580748,5
"0.833117392:9.586187972:12.61063884:Strogino",38076,55.8046395893815,37.4003876809918,5
"0.837798768:7.105117019:11.27228534:Vyhino-Zhulebino",37671,55.6994706495276,37.8165703160463,10
"0.8409439:12.08013905:14.63431043:Dmitrovskoe",33355,55.8972662091198,37.5303456343828,5
"0.841717788:10.67798003:13.20144486:Losinoostrovskoe",33772,55.8870465865215,37.6890461916515,5
"0.841717788:10.67798003:13.20144486:Losinoostrovskoe",36338,55.8870465865215,37.6890461916515,5
"0.841923623:9.999247697:12.15448864:Gol'janovo",34749,55.8254903422642,37.8163262662563,10
"0.844372054:9.916653016:12.04097538:Gol'janovo",35364,55.8294931273063,37.8083664752206,25
"0.844835981:12.46562355:15.80158415:Orehovo-Borisovo Juzhnoe",36611,55.5973727251947,37.7198523978698,5
"0.845505962:11.52256385:14.60564731:Kuncevo",33654,55.7858437448833,37.3568000156054,5
"0.84619338:13.76000486:16.93813636:Birjulevo Vostochnoe",35324,55.5800664183018,37.6727311618613,5
"0.84969213:11.04855845:13.20120918:Bibirevo",30580,55.8921969790863,37.6247842116253,5
"0.850394108:10.97032063:13.68336002:Poselenie Moskovskij",36695,55.659847687192,37.418965288743,10
"0.850394108:10.97032063:13.68336002:Poselenie Moskovskij",37408,55.659847687192,37.418965288743,10
"0.851212974:9.914408623:12.12059215:Gol'janovo",34204,55.8215904420733,37.8195076937256,25
"0.852877138:8.082046456:10.72899609:Ivanovskoe",32617,55.7561490058497,37.8284235784343,10
"0.853538909:9.394801994:11.65163453:Severnoe Izmajlovo",36118,55.8064811024158,37.8256785173132,5
"0.85376849:9.935465533:12.86947883:Strogino",37264,55.8151388815528,37.4042692964315,5
"0.855440845:12.22001798:14.60971457:Lianozovo",33829,55.9011198896815,37.5574084971476,25
"0.855747602:7.089908315:11.0154251:Veshnjaki",37986,55.7197962064772,37.8250126567502,10
"0.856596245:12.32500836:15.44367973:Jasenevo",35548,55.599213970292,37.5316526018362,25
"0.857437908:12.31032705:14.51872357:Lianozovo",35463,55.9025422609055,37.5834445965545,25
"0.861943642:13.28594883:16.54712027:Birjulevo Vostochnoe",34308,55.5853414483071,37.6878667151123,10
"0.864081208:8.573900063:10.83925214:Ivanovskoe",33180,55.7714579349596,37.8291287741356,5
"0.868919274:8.587809898:10.87186762:Ivanovskoe",37919,55.7762065455932,37.8285564294841,5
"0.871197759:8.943727574:11.93576578:Mozhajskoe",31582,55.7135730211894,37.4008883088562,5
"0.871197759:8.943727574:11.93576578:Mozhajskoe",32251,55.7135730211894,37.4008883088562,5
"0.872585774:14.40920933:17.60146052:Severnoe Butovo",33023,55.5740827806896,37.5655021667218,10
"0.87348194:14.54226083:17.74090102:Severnoe Butovo",37141,55.5720500713082,37.5741923987382,25
"0.876870919:9.170525273:11.44232376:Vostochnoe Izmajlovo",35219,55.8018745841511,37.8256472149948,5
"0.877083985:14.45333093:17.64806943:Severnoe Butovo",35599,55.5734671818766,37.5678772330287,25
"0.88337728:12.31226543:14.57736271:Lianozovo",34317,55.9022812030619,37.5690188218635,5
"0.88685738:12.31846746:14.57508375:Lianozovo",30988,55.9023481943558,37.5704459888121,5
"0.887052191:9.231129684:11.49745228:Severnoe Izmajlovo",36207,55.8035672992695,37.8252865598258,5
"0.890421987:12.9361827:15.72029269:Mitino",33249,55.8414823313467,37.378760480264,5
"0.892058346:10.42509045:12.95309863:Losinoostrovskoe",35027,55.881884325941,37.7051054572625,25
"0.892695454:12.3146787:14.54445711:Lianozovo",36908,55.9026356692617,37.5800864513111,10
"0.892695454:12.3146787:14.54445711:Lianozovo",37544,55.9026356692617,37.5800864513111,10
"0.904958809:9.011094372:12.62677032:Novokosino",37690,55.7329185879515,37.8550430194843,10
"0.907445438:11.65997532:13.83978288:Bibirevo",35632,55.8974444203413,37.5998503933293,10
"0.907454651:11.25515996:13.42902266:Bibirevo",33941,55.8941752532021,37.6126328737659,5
"0.910875054:12.20241908:15.20838595:Jasenevo",37386,55.6041859398209,37.5178637419186,10
"0.921210103:12.34794586:14.94193069:Severnoe Tushino",36841,55.8536441671561,37.4101414372515,5
"0.924834534:11.01159583:13.16867153:Bibirevo",35543,55.8919266285465,37.6224671076916,5
"0.925166762:11.58379866:13.76437078:Bibirevo",31740,55.8968433945506,37.6012995205965,5
"0.929803911:12.19402915:14.39040309:Lianozovo",33631,55.9015223780097,37.5846112082429,25
"0.932266596:8.88162605:11.87373493:Mozhajskoe",32604,55.7137567208564,37.4018211010988,5
"0.932822861:9.16835647:11.43572463:Severnoe Izmajlovo",34606,55.8031863220828,37.8245081084238,5
"0.933675814:10.34735084:12.87567605:Losinoostrovskoe",36067,55.8810133801893,37.7057844962889,25
"0.937042459:10.74975666:14.32986543:Kapotnja",36638,55.6410314072762,37.8003813871207,5
"0.939088192:7.150350569:10.76506246:Veshnjaki",35643,55.7328374273554,37.8252269453961,10
"0.946570925:11.5342769:14.83162929:Zjablikovo",35005,55.6174355553914,37.7597221857502,5
"0.946804095:12.22170359:14.43224044:Lianozovo",33586,55.9017363207754,37.58300045848,25
"0.947816893:8.493591321:10.7671352:Ivanovskoe",30663,55.7726588839615,37.8276591384472,5
"0.95585214:13.62980166:16.7662866:Birjulevo Vostochnoe",36493,55.5808488917502,37.6629755412562,5
"0.956967582:9.215672749:12.65103989:Novokosino",35456,55.7393640019426,37.8566961382198,10
"0.959029789:12.36122552:14.95969761:Severnoe Tushino",32988,55.8545464402028,37.4112615035513,10
"0.962683805:8.835285566:11.82012658:Mozhajskoe",33197,55.7133685738543,37.4028652980108,5
"0.964325216:10.41829331:12.77887629:Severnoe Medvedkovo",35974,55.8873057291071,37.6535498688065,10
"0.966641717:8.859555506:12.96060674:Vyhino-Zhulebino",32468,55.7025586556891,37.848104950102,10
"0.966641717:8.859555506:12.96060674:Vyhino-Zhulebino",32902,55.7025586556891,37.848104950102,10
"0.971332503:7.336649402:10.70512552:Veshnjaki",37203,55.7406438412739,37.8256652680983,10
"0.973787339:10.39698201:12.76855417:Severnoe Medvedkovo",33000,55.88717308136,37.6540963763609,10
"0.973787339:10.39698201:12.76855417:Severnoe Medvedkovo",33102,55.88717308136,37.6540963763609,10
"0.974686172:13.62480028:16.77120503:Birjulevo Vostochnoe",37722,55.5809108044017,37.6646801006687,5
"0.975591119:8.507590022:10.79888144:Ivanovskoe",31087,55.7789147015764,37.826712876673,10
"0.975591119:8.507590022:10.79888144:Ivanovskoe",34558,55.7789147015764,37.826712876673,10
"0.975810044:11.52164583:14.82291656:Zjablikovo",34185,55.6170475158341,37.7583607972904,5
"0.975810044:11.52164583:14.82291656:Zjablikovo",36784,55.6170475158341,37.7583607972904,5
"0.975822946:11.87330513:14.847674:Jasenevo",31785,55.6087599880341,37.5133840836546,5
"0.975822946:11.87330513:14.847674:Jasenevo",35664,55.6087599880341,37.5133840836546,5
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",30522,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",30625,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",31193,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",31205,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",31210,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",31212,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",31290,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",32037,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",32051,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",32217,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",32375,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",33354,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",33714,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",33735,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",33808,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",33838,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",33933,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",34130,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",34218,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",34282,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",34458,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",34860,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",35030,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",35452,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",35538,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",35587,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",35639,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",35853,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",36313,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",36423,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",36599,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",36759,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",37104,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",37286,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",37289,55.6513051798786,37.4259081245694,25
"0.976952462:11.30489302:14.00118971:Poselenie Moskovskij",37614,55.6513051798786,37.4259081245694,25
"0.977991779:10.76872437:13.4899057:Solncevo",33428,55.6701226583254,37.4089905381786,10
"0.978030186:9.876058338:12.03619122:Gol'janovo",30646,55.8244753933696,37.8151686113544,10
"0.978030186:9.876058338:12.03619122:Gol'janovo",35874,55.8244753933696,37.8151686113544,10
"0.979507907:12.06120396:15.40555644:Orehovo-Borisovo Juzhnoe",31542,55.6034970080455,37.7309353314894,10
"0.979507907:12.06120396:15.40555644:Orehovo-Borisovo Juzhnoe",31914,55.6034970080455,37.7309353314894,10
"0.979507907:12.06120396:15.40555644:Orehovo-Borisovo Juzhnoe",36716,55.6034970080455,37.7309353314894,10
"0.985831459:12.16739799:15.50983086:Orehovo-Borisovo Juzhnoe",37718,55.6012230536359,37.7252443116746,10
